Seeded everything
used 8.458809852600098
used 8.148792266845703
used 8.190880537033081
used 8.196359395980835
used 8.435734510421753
used 8.102885007858276
used 8.084401845932007
used 8.425087451934814
used 8.176852703094482
used 8.61619234085083
used 8.328527450561523
used 8.10662293434143
used 8.12712812423706
used 8.21888017654419
used 8.076379776000977
used 8.147375345230103
used 8.020758628845215
used 8.318397521972656
used 8.25944709777832
used 8.44336485862732
used 8.259415864944458
used 8.215029954910278
used 8.276754379272461
used 8.361628770828247
used 8.489064693450928
used 8.26145339012146
used 8.278846979141235
used 8.172406196594238
used 8.313344478607178
used 8.111482620239258
used 8.22114086151123
used 8.073439359664917
used 8.266336917877197
used 8.530985355377197
used 8.376703262329102
used 8.122005701065063
used 8.293083190917969
used 8.256194591522217
used 8.307647466659546
used 8.417766332626343
used 8.153507471084595
used 8.10757064819336
used 8.303004503250122
used 8.097571611404419
used 8.417275667190552
used 8.099392652511597
used 8.073247194290161
used 8.08304238319397
used 8.064700365066528
used 8.080374002456665
used 8.059118270874023
used 8.312032222747803
used 8.087516784667969
used 8.1096351146698
used 8.223554849624634
used 8.07637095451355
used 8.064678192138672
used 8.304375648498535
used 8.26368236541748
used 8.530922651290894
used 8.464098930358887
used 8.460463047027588
used 8.197480201721191
used 8.638319492340088
used 8.192542314529419
used 8.410508394241333
used 8.127206802368164
used 8.31200909614563
used 8.081254720687866
used 8.094379663467407
used 8.111552715301514
used 8.766539812088013
used 8.369709253311157
used 8.144493818283081
used 8.259114265441895
used 8.46480131149292
used 8.100452661514282
used 8.108473300933838
used 8.025897026062012
used 8.406716585159302
used 8.362299919128418
used 8.416783571243286
used 8.147451639175415
used 8.058246850967407
used 8.507793188095093
used 8.465900182723999
used 8.099843502044678
used 8.066911697387695
used 8.101832628250122
used 8.074230670928955
used 8.303042650222778
used 8.487392663955688
used 8.320839881896973
used 8.537595987319946
used 8.488179206848145
used 8.062743186950684
used 8.091617345809937
used 8.120904684066772
used 8.0497887134552
used 8.099547386169434
used 8.063029289245605
used 8.191704034805298
used 8.178991079330444
used 8.097621440887451
used 8.065512895584106
used 8.1098473072052
used 8.232844352722168
used 8.127715349197388
used 8.252943515777588
used 8.117964506149292
used 8.021628379821777
used 8.321199178695679
used 8.060182809829712
used 8.296404361724854
used 8.680984020233154
used 8.11083984375
used 8.132730484008789
used 8.629367589950562
used 8.769855976104736
used 8.25223994255066
used 8.292991161346436
used 8.572568655014038
used 8.176755666732788
used 8.281211376190186
used 8.465702056884766
used 8.520390033721924
used 8.299788236618042
used 8.297899961471558
used 8.626859426498413
used 8.449239492416382
used 8.161959648132324
used 8.677645683288574
used 8.585819721221924
used 8.263827323913574
used 8.330504179000854
used 8.244661331176758
used 8.682073593139648
used 8.31685733795166
used 8.669163227081299
used 8.14461874961853
used 8.65076494216919
used 8.392743110656738
used 8.269083738327026
used 8.068874835968018
used 8.30000901222229
used 8.297119379043579
used 8.49808645248413
used 8.315181732177734
used 8.388677597045898
used 8.611258506774902
used 8.297996997833252
used 8.289403200149536
used 8.178423643112183
used 8.505409240722656
used 8.097761869430542
used 8.480446815490723
used 8.096440315246582
used 8.544494867324829
used 8.281579732894897
used 8.286449670791626
used 8.472774744033813
used 8.657699823379517
used 8.593226671218872
used 8.589341878890991
used 8.121824502944946
used 8.173186302185059
used 8.006497859954834
used 8.307920932769775
used 8.260311841964722
used 8.353820562362671
used 8.435052871704102
used 8.300298929214478
used 8.480441808700562
used 8.506614923477173
used 8.307777643203735
used 8.289986371994019
used 8.216158866882324
used 8.149712562561035
used 8.853394985198975
used 8.14590311050415
used 8.548557996749878
used 8.198300838470459
used 8.039605379104614
used 8.441338300704956
used 8.090495109558105
used 8.19985842704773
used 8.157347917556763
used 8.102498292922974
used 8.040528774261475
used 8.090027093887329
used 8.052809238433838
used 8.101863384246826
used 8.434643983840942
used 8.122348308563232
used 8.310059785842896
used 8.734938621520996
used 8.328705310821533
used 8.437238454818726
used 8.484326839447021
used 8.399696588516235
used 8.207300186157227
used 8.450486898422241
used 8.533594369888306
used 8.269123554229736
used 8.54033350944519
used 8.426399946212769
used 8.3170485496521
used 8.58468770980835
used 8.426714420318604
used 8.174749612808228
used 8.15655517578125
used 8.636027574539185
used 8.554624080657959
used 8.287973642349243
used 8.526234865188599
used 8.317513465881348
used 8.281763076782227
used 8.540067195892334
used 7.942826509475708
used 8.098072528839111
used 8.332802534103394
used 8.574835538864136
used 8.424612045288086
used 8.04611587524414
used 8.281923770904541
used 8.05830693244934
used 8.323806285858154
used 8.419499635696411
used 8.4940025806427
used 8.123072147369385
used 8.62334418296814
used 8.54544734954834
used 8.05583667755127
used 8.680216312408447
used 8.136559247970581
used 8.273988008499146
used 8.321537017822266
used 8.315697193145752
used 8.296258449554443
used 8.2958242893219
used 8.50743317604065
used 8.296640396118164
used 8.600350379943848
used 8.383411884307861
used 8.010233402252197
used 8.490245580673218
used 8.30827784538269
used 8.18966007232666
used 8.167462348937988
used 8.275537729263306
used 8.517573356628418
used 8.302892684936523
used 8.491527795791626
used 8.078343868255615
used 8.14899730682373
used 8.542976140975952
used 8.245668888092041
used 8.468599319458008
used 8.518682956695557
used 8.306544780731201
used 8.349928379058838
used 8.480419158935547
